,date,time,latitude,longitude,material_at_origin,land_use_at_origin,size,suppressed_by,suppressing_agency,facility_identification,other_companies,voltage_volts_,equipment_involved_with_ignition,type,was_there_an_outage,date_1,time_1,suspected_initiating_event,equipment_facility_failure,contact_from_object,facility_contacted,contributing_factor,unnamed_23
15852,,,,,,,,,,,,,,,,,,,,,,,
15853,,,,,,,,,,,,,,,,,,,,,,,
15854,,,,,,,,,,,,,,,,,,,,,,,
15855,,,,,,,,,,,,,,,,,,,,,,,
15856,,,,,,,,,,,,,,,,,,,,,,,
15857,,,,,,,,,,,,,,,,,,,,,,,
15858,,,,,,,,,,,,,,,,,,,,,,,
15859,,,,,,,,,,,,,,,,,,,,,,,
15860,,,,,,,,,,,,,,,,,,,,,,,
15861,,,,,,,,,,,,,,,,,,,,,,,
15862,,,,,,,,,,,,,,,,,,,,,,,
15863,,,,,,,,,,,,,,,,,,,,,,,
15864,,,,,,,,,,,,,,,,,,,,,,,
15865,,,,,,,,,,,,,,,,,,,,,,,
15866,,,,,,,,,,,,,,,,,,,,,,,
15867,,,,,,,,,,,,,,,,,,,,,,,
15868,,,,,,,,,,,,,,,,,,,,,,,
15869,,,,,,,,,,,,,,,,,,,,,,,
15870,,,,,,,,,,,,,,,,,,,,,,,
15871,,,,,,,,,,,,,,,,,,,,,,,
15872,,,,,,,,,,,,,,,,,,,,,,,
15873,,,,,,,,,,,,,,,,,,,,,,,
15874,,,,,,,,,,,,,,,,,,,,,,,
15875,,,,,,,,,,,,,,,,,,,,,,,
15876,,,,,,,,,,,,,,,,,,,,,,,
15877,,,,,,,,,,,,,,,,,,,,,,,
15878,,,,,,,,,,,,,,,,,,,,,,,
15879,,,,,,,,,,,,,,,,,,,,,,,
15880,,,,,,,,,,,,,,,,,,,,,,,
15881,,,,,,,,,,,,,,,,,,,,,,,
15882,,,,,,,,,,,,,,,,,,,,,,,
15883,,,,,,,,,,,,,,,,,,,,,,,
15884,,,,,,,,,,,,,,,,,,,,,,,
15885,,,,,,,,,,,,,,,,,,,,,,,
15886,,,,,,,,,,,,,,,,,,,,,,,
15887,,,,,,,,,,,,,,,,,,,,,,,
15888,,,,,,,,,,,,,,,,,,,,,,,
15889,,,,,,,,,,,,,,,,,,,,,,,
15890,,,,,,,,,,,,,,,,,,,,,,,
15891,,,,,,,,,,,,,,,,,,,,,,,
15892,,,,,,,,,,,,,,,,,,,,,,,
15893,,,,,,,,,,,,,,,,,,,,,,,
15894,,,,,,,,,,,,,,,,,,,,,,,
15895,,,,,,,,,,,,,,,,,,,,,,,
15896,,,,,,,,,,,,,,,,,,,,,,,
15897,,,,,,,,,,,,,,,,,,,,,,,
15898,,,,,,,,,,,,,,,,,,,,,,,
15899,,,,,,,,,,,,,,,,,,,,,,,
15900,,,,,,,,,,,,,,,,,,,,,,,
15901,,,,,,,,,,,,,,,,,,,,,,,
15902,,,,,,,,,,,,,,,,,,,,,,,
15903,,,,,,,,,,,,,,,,,,,,,,,
15904,,,,,,,,,,,,,,,,,,,,,,,
15905,,,,,,,,,,,,,,,,,,,,,,,
15906,,,,,,,,,,,,,,,,,,,,,,,
15907,,,,,,,,,,,,,,,,,,,,,,,
15908,,,,,,,,,,,,,,,,,,,,,,,
15909,,,,,,,,,,,,,,,,,,,,,,,
15910,,,,,,,,,,,,,,,,,,,,,,,
15911,,,,,,,,,,,,,,,,,,,,,,,
15912,,,,,,,,,,,,,,,,,,,,,,,
15913,,,,,,,,,,,,,,,,,,,,,,,
15914,,,,,,,,,,,,,,,,,,,,,,,
15915,,,,,,,,,,,,,,,,,,,,,,,
15916,,,,,,,,,,,,,,,,,,,,,,,
15917,,,,,,,,,,,,,,,,,,,,,,,
15918,,,,,,,,,,,,,,,,,,,,,,,
15919,,,,,,,,,,,,,,,,,,,,,,,
15920,,,,,,,,,,,,,,,,,,,,,,,
15921,,,,,,,,,,,,,,,,,,,,,,,
15922,,,,,,,,,,,,,,,,,,,,,,,
15923,,,,,,,,,,,,,,,,,,,,,,,
15924,,,,,,,,,,,,,,,,,,,,,,,
15925,,,,,,,,,,,,,,,,,,,,,,,
15926,,,,,,,,,,,,,,,,,,,,,,,
15927,,,,,,,,,,,,,,,,,,,,,,,
15928,,,,,,,,,,,,,,,,,,,,,,,
15929,,,,,,,,,,,,,,,,,,,,,,,
15930,,,,,,,,,,,,,,,,,,,,,,,
15931,,,,,,,,,,,,,,,,,,,,,,,
15932,,,,,,,,,,,,,,,,,,,,,,,
15933,,,,,,,,,,,,,,,,,,,,,,,
15934,,,,,,,,,,,,,,,,,,,,,,,
15935,,,,,,,,,,,,,,,,,,,,,,,
15936,,,,,,,,,,,,,,,,,,,,,,,
15937,,,,,,,,,,,,,,,,,,,,,,,
15938,,,,,,,,,,,,,,,,,,,,,,,
15939,,,,,,,,,,,,,,,,,,,,,,,
15940,,,,,,,,,,,,,,,,,,,,,,,
15941,,,,,,,,,,,,,,,,,,,,,,,
15942,,,,,,,,,,,,,,,,,,,,,,,
15943,,,,,,,,,,,,,,,,,,,,,,,
15944,,,,,,,,,,,,,,,,,,,,,,,
15945,,,,,,,,,,,,,,,,,,,,,,,
15946,,,,,,,,,,,,,,,,,,,,,,,
15947,,,,,,,,,,,,,,,,,,,,,,,
15948,,,,,,,,,,,,,,,,,,,,,,,
15949,,,,,,,,,,,,,,,,,,,,,,,
15950,,,,,,,,,,,,,,,,,,,,,,,
15951,,,,,,,,,,,,,,,,,,,,,,,
15952,,,,,,,,,,,,,,,,,,,,,,,
15953,,,,,,,,,,,,,,,,,,,,,,,
15954,,,,,,,,,,,,,,,,,,,,,,,
15955,,,,,,,,,,,,,,,,,,,,,,,
15956,,,,,,,,,,,,,,,,,,,,,,,
15957,,,,,,,,,,,,,,,,,,,,,,,
15958,,,,,,,,,,,,,,,,,,,,,,,
15959,,,,,,,,,,,,,,,,,,,,,,,
15960,,,,,,,,,,,,,,,,,,,,,,,
15961,,,,,,,,,,,,,,,,,,,,,,,
15962,,,,,,,,,,,,,,,,,,,,,,,
15963,,,,,,,,,,,,,,,,,,,,,,,
15964,,,,,,,,,,,,,,,,,,,,,,,
15965,,,,,,,,,,,,,,,,,,,,,,,
15966,,,,,,,,,,,,,,,,,,,,,,,
15967,,,,,,,,,,,,,,,,,,,,,,,
15968,,,,,,,,,,,,,,,,,,,,,,,
15969,,,,,,,,,,,,,,,,,,,,,,,
15970,,,,,,,,,,,,,,,,,,,,,,,
15971,,,,,,,,,,,,,,,,,,,,,,,
15972,,,,,,,,,,,,,,,,,,,,,,,
15973,,,,,,,,,,,,,,,,,,,,,,,
15974,,,,,,,,,,,,,,,,,,,,,,,
15975,,,,,,,,,,,,,,,,,,,,,,,
15976,,,,,,,,,,,,,,,,,,,,,,,
15977,,,,,,,,,,,,,,,,,,,,,,,
15978,,,,,,,,,,,,,,,,,,,,,,,
15979,,,,,,,,,,,,,,,,,,,,,,,
15980,,,,,,,,,,,,,,,,,,,,,,,
15981,,,,,,,,,,,,,,,,,,,,,,,
15982,,,,,,,,,,,,,,,,,,,,,,,
15983,,,,,,,,,,,,,,,,,,,,,,,
15984,,,,,,,,,,,,,,,,,,,,,,,
15985,,,,,,,,,,,,,,,,,,,,,,,
15986,,,,,,,,,,,,,,,,,,,,,,,
15987,,,,,,,,,,,,,,,,,,,,,,,
15988,,,,,,,,,,,,,,,,,,,,,,,
15989,,,,,,,,,,,,,,,,,,,,,,,
15990,,,,,,,,,,,,,,,,,,,,,,,
15991,,,,,,,,,,,,,,,,,,,,,,,
15992,,,,,,,,,,,,,,,,,,,,,,,
15993,,,,,,,,,,,,,,,,,,,,,,,
15994,,,,,,,,,,,,,,,,,,,,,,,
15995,,,,,,,,,,,,,,,,,,,,,,,
15996,,,,,,,,,,,,,,,,,,,,,,,
15997,,,,,,,,,,,,,,,,,,,,,,,
15998,,,,,,,,,,,,,,,,,,,,,,,
15999,,,,,,,,,,,,,,,,,,,,,,,
16000,,,,,,,,,,,,,,,,,,,,,,,
16001,,,,,,,,,,,,,,,,,,,,,,,
16002,,,,,,,,,,,,,,,,,,,,,,,
16003,,,,,,,,,,,,,,,,,,,,,,,
16004,,,,,,,,,,,,,,,,,,,,,,,
16005,,,,,,,,,,,,,,,,,,,,,,,
16006,,,,,,,,,,,,,,,,,,,,,,,
16007,,,,,,,,,,,,,,,,,,,,,,,
16008,,,,,,,,,,,,,,,,,,,,,,,
16009,,,,,,,,,,,,,,,,,,,,,,,
16010,,,,,,,,,,,,,,,,,,,,,,,
16011,,,,,,,,,,,,,,,,,,,,,,,
16012,,,,,,,,,,,,,,,,,,,,,,,
16013,,,,,,,,,,,,,,,,,,,,,,,
16014,,,,,,,,,,,,,,,,,,,,,,,
16015,,,,,,,,,,,,,,,,,,,,,,,
16016,,,,,,,,,,,,,,,,,,,,,,,
16017,,,,,,,,,,,,,,,,,,,,,,,
16018,,,,,,,,,,,,,,,,,,,,,,,
16019,,,,,,,,,,,,,,,,,,,,,,,
16020,,,,,,,,,,,,,,,,,,,,,,,
16021,,,,,,,,,,,,,,,,,,,,,,,
16022,,,,,,,,,,,,,,,,,,,,,,,
16023,,,,,,,,,,,,,,,,,,,,,,,
16024,,,,,,,,,,,,,,,,,,,,,,,
16025,,,,,,,,,,,,,,,,,,,,,,,
16026,,,,,,,,,,,,,,,,,,,,,,,
16027,,,,,,,,,,,,,,,,,,,,,,,
16028,,,,,,,,,,,,,,,,,,,,,,,
16029,,,,,,,,,,,,,,,,,,,,,,,
16030,,,,,,,,,,,,,,,,,,,,,,,
16031,,,,,,,,,,,,,,,,,,,,,,,
16032,,,,,,,,,,,,,,,,,,,,,,,
16033,,,,,,,,,,,,,,,,,,,,,,,
16034,,,,,,,,,,,,,,,,,,,,,,,
16035,,,,,,,,,,,,,,,,,,,,,,,
16036,,,,,,,,,,,,,,,,,,,,,,,
16037,,,,,,,,,,,,,,,,,,,,,,,
16038,,,,,,,,,,,,,,,,,,,,,,,
16039,,,,,,,,,,,,,,,,,,,,,,,
16040,,,,,,,,,,,,,,,,,,,,,,,
16041,,,,,,,,,,,,,,,,,,,,,,,
16042,,,,,,,,,,,,,,,,,,,,,,,
16043,,,,,,,,,,,,,,,,,,,,,,,
16044,,,,,,,,,,,,,,,,,,,,,,,
16045,,,,,,,,,,,,,,,,,,,,,,,
16046,,,,,,,,,,,,,,,,,,,,,,,
16047,,,,,,,,,,,,,,,,,,,,,,,
16048,,,,,,,,,,,,,,,,,,,,,,,
16049,,,,,,,,,,,,,,,,,,,,,,,
16050,,,,,,,,,,,,,,,,,,,,,,,
16051,,,,,,,,,,,,,,,,,,,,,,,
16052,,,,,,,,,,,,,,,,,,,,,,,
16053,,,,,,,,,,,,,,,,,,,,,,,
16054,,,,,,,,,,,,,,,,,,,,,,,
16055,,,,,,,,,,,,,,,,,,,,,,,
16056,,,,,,,,,,,,,,,,,,,,,,,
16057,,,,,,,,,,,,,,,,,,,,,,,
16058,,,,,,,,,,,,,,,,,,,,,,,
16059,,,,,,,,,,,,,,,,,,,,,,,
16060,,,,,,,,,,,,,,,,,,,,,,,
16061,,,,,,,,,,,,,,,,,,,,,,,
16062,,,,,,,,,,,,,,,,,,,,,,,
16063,,,,,,,,,,,,,,,,,,,,,,,
16064,,,,,,,,,,,,,,,,,,,,,,,
16065,,,,,,,,,,,,,,,,,,,,,,,
16066,,,,,,,,,,,,,,,,,,,,,,,
16067,,,,,,,,,,,,,,,,,,,,,,,
16068,,,,,,,,,,,,,,,,,,,,,,,
16069,,,,,,,,,,,,,,,,,,,,,,,
16070,,,,,,,,,,,,,,,,,,,,,,,
16071,,,,,,,,,,,,,,,,,,,,,,,
16072,,,,,,,,,,,,,,,,,,,,,,,
16073,,,,,,,,,,,,,,,,,,,,,,,
16074,,,,,,,,,,,,,,,,,,,,,,,
16075,,,,,,,,,,,,,,,,,,,,,,,
16076,,,,,,,,,,,,,,,,,,,,,,,
16077,,,,,,,,,,,,,,,,,,,,,,,
16078,,,,,,,,,,,,,,,,,,,,,,,
16079,,,,,,,,,,,,,,,,,,,,,,,
16080,,,,,,,,,,,,,,,,,,,,,,,
16081,,,,,,,,,,,,,,,,,,,,,,,
16082,,,,,,,,,,,,,,,,,,,,,,,
16083,,,,,,,,,,,,,,,,,,,,,,,
16084,,,,,,,,,,,,,,,,,,,,,,,
16085,,,,,,,,,,,,,,,,,,,,,,,
16086,,,,,,,,,,,,,,,,,,,,,,,
16087,,,,,,,,,,,,,,,,,,,,,,,
16088,,,,,,,,,,,,,,,,,,,,,,,
16089,,,,,,,,,,,,,,,,,,,,,,,
16090,,,,,,,,,,,,,,,,,,,,,,,
16091,,,,,,,,,,,,,,,,,,,,,,,
16092,,,,,,,,,,,,,,,,,,,,,,,
16093,,,,,,,,,,,,,,,,,,,,,,,
16094,,,,,,,,,,,,,,,,,,,,,,,
16095,,,,,,,,,,,,,,,,,,,,,,,
16096,,,,,,,,,,,,,,,,,,,,,,,
16097,,,,,,,,,,,,,,,,,,,,,,,
16098,,,,,,,,,,,,,,,,,,,,,,,
16099,,,,,,,,,,,,,,,,,,,,,,,
16100,,,,,,,,,,,,,,,,,,,,,,,
16101,,,,,,,,,,,,,,,,,,,,,,,
16102,,,,,,,,,,,,,,,,,,,,,,,
16103,,,,,,,,,,,,,,,,,,,,,,,
16104,,,,,,,,,,,,,,,,,,,,,,,
16105,,,,,,,,,,,,,,,,,,,,,,,
16106,,,,,,,,,,,,,,,,,,,,,,,
16107,,,,,,,,,,,,,,,,,,,,,,,
16108,,,,,,,,,,,,,,,,,,,,,,,
16109,,,,,,,,,,,,,,,,,,,,,,,
16110,,,,,,,,,,,,,,,,,,,,,,,
16111,,,,,,,,,,,,,,,,,,,,,,,
16112,,,,,,,,,,,,,,,,,,,,,,,
16113,,,,,,,,,,,,,,,,,,,,,,,
16114,,,,,,,,,,,,,,,,,,,,,,,
16115,,,,,,,,,,,,,,,,,,,,,,,
16116,,,,,,,,,,,,,,,,,,,,,,,
16117,,,,,,,,,,,,,,,,,,,,,,,
16118,,,,,,,,,,,,,,,,,,,,,,,
16119,,,,,,,,,,,,,,,,,,,,,,,
16120,,,,,,,,,,,,,,,,,,,,,,,
16121,,,,,,,,,,,,,,,,,,,,,,,
16122,,,,,,,,,,,,,,,,,,,,,,,
16123,,,,,,,,,,,,,,,,,,,,,,,
16124,,,,,,,,,,,,,,,,,,,,,,,
16125,,,,,,,,,,,,,,,,,,,,,,,
16126,,,,,,,,,,,,,,,,,,,,,,,
16127,,,,,,,,,,,,,,,,,,,,,,,
16128,,,,,,,,,,,,,,,,,,,,,,,
16129,,,,,,,,,,,,,,,,,,,,,,,
16130,,,,,,,,,,,,,,,,,,,,,,,
16131,,,,,,,,,,,,,,,,,,,,,,,
16132,,,,,,,,,,,,,,,,,,,,,,,
16133,,,,,,,,,,,,,,,,,,,,,,,
16134,,,,,,,,,,,,,,,,,,,,,,,
16135,,,,,,,,,,,,,,,,,,,,,,,
16136,,,,,,,,,,,,,,,,,,,,,,,
16137,,,,,,,,,,,,,,,,,,,,,,,
16138,,,,,,,,,,,,,,,,,,,,,,,
16139,,,,,,,,,,,,,,,,,,,,,,,
16140,,,,,,,,,,,,,,,,,,,,,,,
16141,,,,,,,,,,,,,,,,,,,,,,,
16142,,,,,,,,,,,,,,,,,,,,,,,
16143,,,,,,,,,,,,,,,,,,,,,,,
16144,,,,,,,,,,,,,,,,,,,,,,,
16145,,,,,,,,,,,,,,,,,,,,,,,
16146,,,,,,,,,,,,,,,,,,,,,,,
16147,,,,,,,,,,,,,,,,,,,,,,,
16148,,,,,,,,,,,,,,,,,,,,,,,
16149,,,,,,,,,,,,,,,,,,,,,,,
16150,,,,,,,,,,,,,,,,,,,,,,,
16151,,,,,,,,,,,,,,,,,,,,,,,
16152,,,,,,,,,,,,,,,,,,,,,,,
16153,,,,,,,,,,,,,,,,,,,,,,,
16154,,,,,,,,,,,,,,,,,,,,,,,
16155,,,,,,,,,,,,,,,,,,,,,,,
16156,,,,,,,,,,,,,,,,,,,,,,,
16157,,,,,,,,,,,,,,,,,,,,,,,
16158,,,,,,,,,,,,,,,,,,,,,,,
16159,,,,,,,,,,,,,,,,,,,,,,,
16160,,,,,,,,,,,,,,,,,,,,,,,
16161,,,,,,,,,,,,,,,,,,,,,,,
16162,,,,,,,,,,,,,,,,,,,,,,,
16163,,,,,,,,,,,,,,,,,,,,,,,
16164,,,,,,,,,,,,,,,,,,,,,,,
16165,,,,,,,,,,,,,,,,,,,,,,,
16166,,,,,,,,,,,,,,,,,,,,,,,
16167,,,,,,,,,,,,,,,,,,,,,,,
16168,,,,,,,,,,,,,,,,,,,,,,,
16169,,,,,,,,,,,,,,,,,,,,,,,
16170,,,,,,,,,,,,,,,,,,,,,,,
16171,,,,,,,,,,,,,,,,,,,,,,,
16172,,,,,,,,,,,,,,,,,,,,,,,
16173,,,,,,,,,,,,,,,,,,,,,,,
16174,,,,,,,,,,,,,,,,,,,,,,,
16175,,,,,,,,,,,,,,,,,,,,,,,
16176,,,,,,,,,,,,,,,,,,,,,,,
16177,,,,,,,,,,,,,,,,,,,,,,,
16178,,,,,,,,,,,,,,,,,,,,,,,
16179,,,,,,,,,,,,,,,,,,,,,,,
16180,,,,,,,,,,,,,,,,,,,,,,,
16181,,,,,,,,,,,,,,,,,,,,,,,
16182,,,,,,,,,,,,,,,,,,,,,,,
16183,,,,,,,,,,,,,,,,,,,,,,,
16184,,,,,,,,,,,,,,,,,,,,,,,
16185,,,,,,,,,,,,,,,,,,,,,,,
16186,,,,,,,,,,,,,,,,,,,,,,,
16187,,,,,,,,,,,,,,,,,,,,,,,
16188,,,,,,,,,,,,,,,,,,,,,,,
16189,,,,,,,,,,,,,,,,,,,,,,,
16190,,,,,,,,,,,,,,,,,,,,,,,
16191,,,,,,,,,,,,,,,,,,,,,,,
16192,,,,,,,,,,,,,,,,,,,,,,,
16193,,,,,,,,,,,,,,,,,,,,,,,
16194,,,,,,,,,,,,,,,,,,,,,,,
16195,,,,,,,,,,,,,,,,,,,,,,,
16196,,,,,,,,,,,,,,,,,,,,,,,
16197,,,,,,,,,,,,,,,,,,,,,,,
16198,,,,,,,,,,,,,,,,,,,,,,,
16199,,,,,,,,,,,,,,,,,,,,,,,
16200,,,,,,,,,,,,,,,,,,,,,,,
16201,,,,,,,,,,,,,,,,,,,,,,,
16202,,,,,,,,,,,,,,,,,,,,,,,
16203,,,,,,,,,,,,,,,,,,,,,,,
16204,,,,,,,,,,,,,,,,,,,,,,,
16205,,,,,,,,,,,,,,,,,,,,,,,
16206,,,,,,,,,,,,,,,,,,,,,,,
16207,,,,,,,,,,,,,,,,,,,,,,,
16208,,,,,,,,,,,,,,,,,,,,,,,
16209,,,,,,,,,,,,,,,,,,,,,,,
16210,,,,,,,,,,,,,,,,,,,,,,,
16211,,,,,,,,,,,,,,,,,,,,,,,
16212,,,,,,,,,,,,,,,,,,,,,,,
16213,,,,,,,,,,,,,,,,,,,,,,,
16214,,,,,,,,,,,,,,,,,,,,,,,
16215,,,,,,,,,,,,,,,,,,,,,,,
16216,,,,,,,,,,,,,,,,,,,,,,,
16217,,,,,,,,,,,,,,,,,,,,,,,
16218,,,,,,,,,,,,,,,,,,,,,,,
16219,,,,,,,,,,,,,,,,,,,,,,,
16220,,,,,,,,,,,,,,,,,,,,,,,
16221,,,,,,,,,,,,,,,,,,,,,,,
16222,,,,,,,,,,,,,,,,,,,,,,,
16223,,,,,,,,,,,,,,,,,,,,,,,
16224,,,,,,,,,,,,,,,,,,,,,,,
16225,,,,,,,,,,,,,,,,,,,,,,,
16226,,,,,,,,,,,,,,,,,,,,,,,
16227,,,,,,,,,,,,,,,,,,,,,,,
16228,,,,,,,,,,,,,,,,,,,,,,,
16229,,,,,,,,,,,,,,,,,,,,,,,
16230,,,,,,,,,,,,,,,,,,,,,,,
16231,,,,,,,,,,,,,,,,,,,,,,,
16232,,,,,,,,,,,,,,,,,,,,,,,
16233,,,,,,,,,,,,,,,,,,,,,,,
16234,,,,,,,,,,,,,,,,,,,,,,,
16235,,,,,,,,,,,,,,,,,,,,,,,
16236,,,,,,,,,,,,,,,,,,,,,,,
16237,,,,,,,,,,,,,,,,,,,,,,,
16238,,,,,,,,,,,,,,,,,,,,,,,
16239,,,,,,,,,,,,,,,,,,,,,,,
16240,,,,,,,,,,,,,,,,,,,,,,,
16241,,,,,,,,,,,,,,,,,,,,,,,
16242,,,,,,,,,,,,,,,,,,,,,,,
16243,,,,,,,,,,,,,,,,,,,,,,,
16244,,,,,,,,,,,,,,,,,,,,,,,
16245,,,,,,,,,,,,,,,,,,,,,,,
16246,,,,,,,,,,,,,,,,,,,,,,,
16247,,,,,,,,,,,,,,,,,,,,,,,
16248,,,,,,,,,,,,,,,,,,,,,,,
16249,,,,,,,,,,,,,,,,,,,,,,,
16250,,,,,,,,,,,,,,,,,,,,,,,
16251,,,,,,,,,,,,,,,,,,,,,,,
16252,,,,,,,,,,,,,,,,,,,,,,,
16253,,,,,,,,,,,,,,,,,,,,,,,
16254,,,,,,,,,,,,,,,,,,,,,,,
16255,,,,,,,,,,,,,,,,,,,,,,,
16256,,,,,,,,,,,,,,,,,,,,,,,
16257,,,,,,,,,,,,,,,,,,,,,,,
16258,,,,,,,,,,,,,,,,,,,,,,,
16259,,,,,,,,,,,,,,,,,,,,,,,
16260,,,,,,,,,,,,,,,,,,,,,,,
16261,,,,,,,,,,,,,,,,,,,,,,,
16262,,,,,,,,,,,,,,,,,,,,,,,
16263,,,,,,,,,,,,,,,,,,,,,,,
16264,,,,,,,,,,,,,,,,,,,,,,,
16265,,,,,,,,,,,,,,,,,,,,,,,
16266,,,,,,,,,,,,,,,,,,,,,,,
16267,,,,,,,,,,,,,,,,,,,,,,,
16268,,,,,,,,,,,,,,,,,,,,,,,
16269,,,,,,,,,,,,,,,,,,,,,,,
16270,,,,,,,,,,,,,,,,,,,,,,,
16271,,,,,,,,,,,,,,,,,,,,,,,
16272,,,,,,,,,,,,,,,,,,,,,,,
16273,,,,,,,,,,,,,,,,,,,,,,,
16274,,,,,,,,,,,,,,,,,,,,,,,
16275,,,,,,,,,,,,,,,,,,,,,,,
16276,,,,,,,,,,,,,,,,,,,,,,,
16277,,,,,,,,,,,,,,,,,,,,,,,
16278,,,,,,,,,,,,,,,,,,,,,,,
16279,,,,,,,,,,,,,,,,,,,,,,,
16280,,,,,,,,,,,,,,,,,,,,,,,
16281,,,,,,,,,,,,,,,,,,,,,,,
16282,,,,,,,,,,,,,,,,,,,,,,,
16283,,,,,,,,,,,,,,,,,,,,,,,
16284,,,,,,,,,,,,,,,,,,,,,,,
16285,,,,,,,,,,,,,,,,,,,,,,,
16286,,,,,,,,,,,,,,,,,,,,,,,
16287,,,,,,,,,,,,,,,,,,,,,,,
16288,,,,,,,,,,,,,,,,,,,,,,,
16289,,,,,,,,,,,,,,,,,,,,,,,
16290,,,,,,,,,,,,,,,,,,,,,,,
16291,,,,,,,,,,,,,,,,,,,,,,,
16292,,,,,,,,,,,,,,,,,,,,,,,
16293,,,,,,,,,,,,,,,,,,,,,,,
16294,,,,,,,,,,,,,,,,,,,,,,,
16295,,,,,,,,,,,,,,,,,,,,,,,
16296,,,,,,,,,,,,,,,,,,,,,,,
16297,,,,,,,,,,,,,,,,,,,,,,,
16298,,,,,,,,,,,,,,,,,,,,,,,
16299,,,,,,,,,,,,,,,,,,,,,,,
16300,,,,,,,,,,,,,,,,,,,,,,,
16301,,,,,,,,,,,,,,,,,,,,,,,
16302,,,,,,,,,,,,,,,,,,,,,,,
16303,,,,,,,,,,,,,,,,,,,,,,,
16304,,,,,,,,,,,,,,,,,,,,,,,
16305,,,,,,,,,,,,,,,,,,,,,,,
16306,,,,,,,,,,,,,,,,,,,,,,,
16307,,,,,,,,,,,,,,,,,,,,,,,
16308,,,,,,,,,,,,,,,,,,,,,,,
16309,,,,,,,,,,,,,,,,,,,,,,,
16310,,,,,,,,,,,,,,,,,,,,,,,
16311,,,,,,,,,,,,,,,,,,,,,,,
16312,,,,,,,,,,,,,,,,,,,,,,,
16313,,,,,,,,,,,,,,,,,,,,,,,
16314,,,,,,,,,,,,,,,,,,,,,,,
16315,,,,,,,,,,,,,,,,,,,,,,,
16316,,,,,,,,,,,,,,,,,,,,,,,
16317,,,,,,,,,,,,,,,,,,,,,,,
16318,,,,,,,,,,,,,,,,,,,,,,,
16319,,,,,,,,,,,,,,,,,,,,,,,
16320,,,,,,,,,,,,,,,,,,,,,,,
16321,,,,,,,,,,,,,,,,,,,,,,,
16322,,,,,,,,,,,,,,,,,,,,,,,
16323,,,,,,,,,,,,,,,,,,,,,,,
16324,,,,,,,,,,,,,,,,,,,,,,,
16325,,,,,,,,,,,,,,,,,,,,,,,
16326,,,,,,,,,,,,,,,,,,,,,,,
16327,,,,,,,,,,,,,,,,,,,,,,,
16328,,,,,,,,,,,,,,,,,,,,,,,
16329,,,,,,,,,,,,,,,,,,,,,,,
16330,,,,,,,,,,,,,,,,,,,,,,,
16331,,,,,,,,,,,,,,,,,,,,,,,
16332,,,,,,,,,,,,,,,,,,,,,,,
16333,,,,,,,,,,,,,,,,,,,,,,,
16334,,,,,,,,,,,,,,,,,,,,,,,
16335,,,,,,,,,,,,,,,,,,,,,,,
16336,,,,,,,,,,,,,,,,,,,,,,,
16337,,,,,,,,,,,,,,,,,,,,,,,
16338,,,,,,,,,,,,,,,,,,,,,,,
16339,,,,,,,,,,,,,,,,,,,,,,,
16340,,,,,,,,,,,,,,,,,,,,,,,
16341,,,,,,,,,,,,,,,,,,,,,,,
16342,,,,,,,,,,,,,,,,,,,,,,,
16343,,,,,,,,,,,,,,,,,,,,,,,
16344,,,,,,,,,,,,,,,,,,,,,,,
16345,,,,,,,,,,,,,,,,,,,,,,,
16346,,,,,,,,,,,,,,,,,,,,,,,
16347,,,,,,,,,,,,,,,,,,,,,,,
16348,,,,,,,,,,,,,,,,,,,,,,,
16349,,,,,,,,,,,,,,,,,,,,,,,
16350,,,,,,,,,,,,,,,,,,,,,,,
16351,,,,,,,,,,,,,,,,,,,,,,,
16352,,,,,,,,,,,,,,,,,,,,,,,
16353,,,,,,,,,,,,,,,,,,,,,,,
16354,,,,,,,,,,,,,,,,,,,,,,,
16355,,,,,,,,,,,,,,,,,,,,,,,
16356,,,,,,,,,,,,,,,,,,,,,,,
16357,,,,,,,,,,,,,,,,,,,,,,,
16358,,,,,,,,,,,,,,,,,,,,,,,
16359,,,,,,,,,,,,,,,,,,,,,,,
16360,,,,,,,,,,,,,,,,,,,,,,,
16361,,,,,,,,,,,,,,,,,,,,,,,
16362,,,,,,,,,,,,,,,,,,,,,,,
0,2017-12-21,23:40.00,34.179529,-118.133769,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-4513407E,,120/240 V,Conductor,Overhead,Yes,2017-12-21,23:40:00,Contact From Object,,Vegetation,Electric Facility,Unknown,
1,2017-12-05,11:38.00,33.95701,-117.861324,Vegetation,Urban,Less Than .25 Acres,Fire Agency,LACFD,OH-788945H,"NEXTG NETWORKS,AT&T CALIFORNIA",12kV,Conductor,Overhead,Yes,2017-12-05,11:38:00,Contact From Object,,Balloons,Electric Facility,Unknown,
2,2017-12-01,14:29.00,33.76145,-117.266669,Vegetation,Rural,.26 - 9.99 Acres,Unknown,,OH-4404592e,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-12-01,14:29:00,Equipment/Facility Failure,Crossarm,,,Unknown,
3,2017-11-13,13:49.00,33.739098,-117.27778,Vegetation,Rural,Less Than .25 Acres,Unknown,,OH-4059962E,FRONTIER COMMUNICATIONS,12kV,Conductor,Overhead,Yes,2017-11-13,13:49:00,Equipment/Facility Failure,Splice/Clamp/Connector,,,Unknown,
